"id","name","lastname","phone","street","city","buildingNumber"
"642","Klemens","Kubiak","65-205-21-69","al. Krakowiak 96293","Trzebinia","68"
"643","Noemi","Zalewski","54-159-32-81","al. Żmuda 6987","Pelplin","48"
"644","Estera","Kania","84-883-13-64","ul. Malicki 459","Kleszczele","88"
"645","Wincenty","Mroczek","43-674-86-56","ul. Augustyn 65580","Zambrów","88"
"646","Aurora","Kołakowski","94-616-34-22","ul. Barański 92448","Czchów","47"
"647","Wiktor","Kot","43-451-97-69","ul. Mazurek 28735","Skępe","33"
"648","Dawid","Prus","29-424-86-15","ul. Staszewski 14090","Działoszyn","64"
"649","Hilarion","Konieczna","25-162-43-64","al. Gawron 9035","Korfantów","19"
"650","Marta","Bartnik","32-091-23-43","ul. Skowronek 8476","Pułtusk","71"
"651","Olga","Olejniczak","83-701-21-99","ul. Kamiński 35925","Brzesko","99"
"652","Ludwik","Florczak","24-634-01-10","ul. Misztal 29807","Lubań","20"
"653","Cyra","Lipiński","43-877-49-99","ul. Gałązka 3456","Kuźnia Raciborska","57"
"654","Klementyna","Kujawski","74-148-86-77","ul. Błaszczak 4061","Milanówek","53"
"655","Aleksy","Śliwiński","61-922-81-24","ul. Siedlecki 0013","Zawadzkie","10"
"656","Roger","Banasiak","67-887-73-82","ul. Sadowski 153","Orneta","13"
"657","Ariadna","Kolasa","48-947-10-49","ul. Nawrot 3484","Wiązów","53"
"658","Edmund","Witek","87-301-12-41","ul. Cichy 538","Prusice","45"
"659","Joanna","Witek","68-455-34-00","ul. Tomczyk 3330","Moryń","96"
"660","Fryderyk","Chudzik","44-958-69-70","ul. Kucharczyk 43941","Łęczna","58"
"661","Efraim","Szczepaniak","81-017-32-97","al. Zalewski 619","Iwonicz-Zdrój","78"
"662","Oleg","Stelmach","32-949-16-29","al. Ślusarczyk 630","Zamość","41"
"663","Apollinary","Kozieł","22-154-07-57","al. Filipek 05681","Pobiedziska","32"
"664","Olga","Dębowski","42-529-48-91","ul. Góral 791","Wyrzysk","84"
"665","Roksana","Stasiak","55-743-05-21","al. Królikowski 44413","Zakroczym","33"
"666","Patrycy","Zakrzewski","68-843-96-92","al. Pilch 121","Katowice","78"
"667","Liza","Motyka","63-700-13-98","ul. Drzewiecki 2247","Legionowo","55"
"668","Diana","Marszałek","46-962-65-03","al. Konieczna 77414","Rychwał","40"
"669","Ignacy","Rosiński","55-664-91-61","al. Przybył 4476","Połaniec","56"
"670","Bazyli","Stawicki","84-330-11-74","al. Kaszuba 1050","Czerwieńsk","17"
"671","Julia","Komorowski","34-894-83-35","ul. Kisiel 08792","Józefów (powiat otwocki)","42"
"672","Borys","Szydłowski","81-581-01-17","al. Michalski 56511","Kazimierza Wielka","4"
"673","Daniel","Pająk","82-858-77-42","ul. Czarnecki 49236","Tuszyn","20"
"674","Arkady","Owczarek","86-550-66-63","ul. Szymczyk 86635","Pruszków","56"
"675","Penelopa","Czajka","65-276-85-91","ul. Żuk 7024","Oleszyce","42"
"676","Sergiusz","Witkowski","84-339-02-69","al. Janusz 09877","Tychowo","56"
"677","Walter","Ruciński","22-828-83-41","ul. Kubiak 51042","Przedbórz","65"
"678","Walter","Skalski","95-269-68-34","ul. Turek 9720","Węgorzewo","52"
"679","August","Hajduk","63-787-34-81","ul. Lipiński 263","Golczewo","37"
"680","Ksenofont","Jarosz","25-896-97-87","ul. Zawadzki 4812","Kórnik","59"
"681","Klarencjusz","Adamiak","46-147-11-26","ul. Zakrzewski 142","Resko","98"
"682","Paula","Trojanowski","82-864-34-34","al. Zaręba 579","Ulanów","34"
"683","Polikarp","Marzec","91-623-90-32","ul. Surma 1138","Tuliszków","77"
"684","Bruno","Dudziński","55-581-39-04","al. Nawrocki 369","Pińczów","17"
"685","Juliusz","Pawlak","81-312-85-65","ul. Szymański 253","Radzyń Podlaski","94"
"686","Arkady","Konopka","87-040-50-94","ul. Walkowiak 1014","Katowice","0"
"687","Sybilla","Misztal","87-654-64-97","ul. Bednarz 1672","Lipsk","53"
"688","Patrycjusz","Szczepański","29-505-90-97","ul. Konopka 7310","Bielsko-Biała","62"
"689","Nestor","Więckowski","17-260-78-39","ul. Zygmunt 899","Olkusz","58"
"690","Horacy","Frąckowiak","75-563-80-85","ul. Ciszewski 91693","Resko","92"
"691","Damian","Knapik","86-836-74-75","al. Bagiński 933","Duszniki-Zdrój","0"
"692","Julia","Olejniczak","14-034-79-49","al. Bartczak 5911","Kluczbork","65"
"693","Rafał","Cieślak","67-282-80-90","al. Warchoł 2870","Łazy","0"
"694","Artur","Wysocki","67-498-49-90","al. Sitek 9413","Sieraków","33"
"695","Walter","Kucharski","25-546-77-48","ul. Markowski 52153","Nieszawa","88"
"696","Karolina","Konopka","86-332-99-71","ul. Wnuk 241","Koprzywnica","7"
"697","Diana","Bartczak","54-967-30-07","al. Marcinkowski 56976","Leśnica","8"
"698","Gabriela","Niedzielski","44-861-67-84","al. Dąbkowski 78015","Sułkowice","89"
"699","Demetriusz","Królikowski","59-028-40-70","al. Biernat 661","Niemodlin","41"
"700","Klaudia","Bober","52-797-28-85","ul. Lach 0420","Płońsk","87"
"701","Lilia","Rybarczyk","17-002-43-21","ul. Zalewski 045","Wąchock","73"
"702","Emil","Zięba","77-832-07-68","ul. Białas 876","Karczew","79"
"703","Leonard","Strzelczyk","77-560-63-98","ul. Janowski 66323","Wyszków","50"
"704","Tamara","Przybyła","85-766-92-32","al. Czapla 188","Łomianki","46"
"705","Adrian","Banasiak","54-315-83-42","ul. Pawlak 06759","Drobin","54"
"706","Zofia","Skiba","14-642-02-83","ul. Fijałkowski 3944","Dobre Miasto","93"
"707","Herbert","Szewczyk","33-743-77-61","al. Adamus 3008","Bieżuń","82"
"708","Ireneusz","Ruciński","83-343-15-08","al. Ziętek 9533","Dobiegniew","35"
"709","Marianna","Golec","75-613-42-61","al. Partyka 2990","Ińsko","37"
"710","Stefania","Kępa","86-111-79-19","ul. Rudnicki 3404","Ropczyce","20"
"711","Bazyli","Kaźmierczak","86-814-27-72","ul. Maślanka 8209","Raszków","36"
"712","Arystarch","Sobczyk","82-940-54-19","ul. Gajda 4419","Jedlina-Zdrój","39"
"713","Porfiry","Kaczorowski","62-144-56-26","al. Szczepanik 62330","Bochnia","21"
"714","Nazariusz","Kulik","94-824-12-65","ul. Mroczek 0761","Nakło nad Notecią","90"
"715","Fryderyk","Antczak","91-731-90-63","ul. Jastrzębski 7196","Murowana Goślina","35"
"716","Maurycy","Milczarek","23-641-55-22","ul. Mierzejewski 592","Pieniężno","78"
"717","Wilhelm","Pilarski","41-369-17-49","ul. Antczak 8005","Białystok","93"
"718","Beatrycze","Sikorski","48-427-12-60","ul. Łuczak 133","Mława","77"
"719","Helena","Zych","61-138-80-98","ul. Niemczyk 369","Czerwieńsk","62"
"720","Laura","Góral","42-569-37-18","al. Masłowski 29163","Kościan","7"
"721","Gerald","Łukaszewski","29-120-69-31","ul. Cholewa 197","Bieruń","28"
"722","Gedeon","Rudziński","77-381-61-81","ul. Koza 4260","Olszyna","87"
"723","Nazary","Frąckowiak","65-846-03-91","ul. Brzeziński 828","Kalety","83"
"724","Jerzy","Mazurkiewicz","52-583-16-07","al. Dubiel 858","Gdynia","53"
"725","Józef","Mrozek","32-448-80-29","al. Filipowicz 258","Myszków","94"
"726","Joachim","Mroczkowski","12-173-94-32","ul. Szyszka 39616","Maków Mazowiecki","92"
"727","Bernard","Duda","54-591-07-29","ul. Maciejewski 70690","Radzyń Chełmiński","56"
"728","Sara","Niedziela","65-082-91-22","ul. Zawada 5624","Łeba","91"
"729","Wirginia","Niedziela","34-753-65-57","al. Cygan 506","Kałuszyn","25"
"730","Alina","Mackiewicz","95-286-80-99","ul. Radecki 970","Aleksandrów Kujawski","33"
"731","Marcin","Więckowski","65-214-91-29","al. Chmielewski 0674","Górzno","18"
"732","Baldwin","Janas","68-028-45-02","al. Piasecki 131","Dobiegniew","82"
"733","Feliks","Stachowicz","46-428-42-61","al. Pilarski 63847","Baborów","12"
"734","Irma","Lipka","67-143-88-72","al. Strzelecki 901","Sławno","94"
"735","Angela","Drabik","15-533-76-14","al. Kołodziej 05911","Chełm","17"
"736","Alwar","Twardowski","86-901-90-79","al. Drabik 824","Świdnica","53"
"737","Arkadiusz","Ciesielski","75-471-66-29","al. Witczak 421","Przedbórz","29"
"738","Konrad","Mazurkiewicz","81-120-85-17","al. Maćkowiak 46932","Debrzno","50"
"739","Julian","Kita","82-598-41-23","al. Kowalczyk 340","Jelenia Góra","8"
"740","Klaudiusz","Maćkowiak","61-023-56-07","ul. Mucha 7037","Elbląg","41"
"741","Julita","Włodarski","91-928-66-79","ul. Królikowski 5816","Zamość","1"
"742","Emil","Głogowski","91-554-47-20","al. Żukowski 7591","Grójec","51"
"743","Julita","Jakubowski","52-309-85-21","al. Zawada 834","Głuszyca","54"
"744","Eudoksja","Wróbel","94-529-01-78","al. Kowal 1957","Czarna Woda","14"
"745","Nikodem","Długosz","52-633-13-01","al. Bartkowiak 16134","Wojnicz","90"
"746","Dionizy","Orłowski","41-210-81-60","al. Kaczyński 53554","Bychawa","47"
"747","Alan","Stępniak","46-719-13-17","ul. Szczerba 79508","Bielsko-Biała","71"
"748","Cecylia","Niemiec","43-151-06-24","ul. Zawada 757","Zakroczym","91"
"749","Nina","Ślusarczyk","15-730-60-95","al. Maj 9625","Puck","97"
"750","Roger","Pilarski","59-854-07-51","ul. Piotrowski 5753","Człopa","63"
"751","Herbert","Żak","22-446-43-07","al. Dąbek 04568","Zielona Góra","57"
"752","Aleksy","Kruszewski","58-307-29-67","ul. Maliszewski 5572","Mrocza","94"
"753","Berta","Dróżdż","42-489-22-06","al. Nowakowski 220","Pyskowice","50"
"754","Florian","Krukowski","23-585-61-78","ul. Borek 330","Niemcza","75"
"755","Klara","Domagała","94-333-99-50","ul. Baranowski 93946","Grójec","57"
"756","Krystyna","Cebula","83-213-12-23","al. Kaleta 71283","Głowno","55"
"757","Innocenty","Wasilewski","58-722-38-65","al. Pietras 67186","Biały Bór","56"
"758","Grzegorz","Hajduk","56-456-25-86","ul. Wojtasik 4725","Żelechów","23"
"759","Jakubina","Rogalski","46-363-20-12","ul. Robak 513","Rychwał","57"
"760","Justyn","Szczerba","84-971-82-33","ul. Maćkowiak 15552","Przedbórz","68"
"761","Jerzy","Cybulski","12-711-24-33","ul. Słowiński 947","Słomniki","64"
"762","Marta","Kolasa","83-497-47-97","al. Motyka 2102","Nowogród Bobrzański","78"
"763","Olaf","Kiełbasa","82-987-29-49","ul. Polak 90101","Zawiercie","51"
"764","Paula","Krzyżanowski","42-119-42-22","al. Szczepaniak 295","Rymanów","63"
"765","Aurora","Borkowski","13-511-45-16","ul. Szostak 21333","Głubczyce","61"
"766","Daniel","Filipiak","33-906-99-59","ul. Kiełbasa 778","Kolno","92"
"767","Nazary","Jagielski","85-266-76-50","ul. Głogowski 887","Uniejów","99"
"768","Benedykt","Rogalski","42-723-25-52","al. Muszyński 667","Poniatowa","22"
"769","Wirginia","Krakowiak","17-235-43-90","ul. Kędzierski 6732","Kętrzyn","88"
"770","Wiktoria","Szczepaniak","24-802-33-49","ul. Marchewka 7619","Myszyniec","0"
"771","Dorota","Borowski","87-996-57-03","al. Olczak 687","Rudnik nad Sanem","24"
"772","Żaneta","Maślanka","83-043-87-66","al. Pilch 2135","Nowy Dwór Mazowiecki","75"
"773","Renata","Mucha","18-972-80-94","ul. Urbańczyk 4128","Trzebinia","93"
"774","Luiza","Szafrański","74-313-77-01","ul. Janiak 73590","Kamieńsk","42"
"775","Zuzanna","Rzepka","55-269-61-96","al. Markowski 43049","Kruszwica","92"
"776","Anna","Kędziora","58-961-73-77","ul. Bednarczyk 446","Chojnice","14"
"777","Larysa","Banasiak","58-838-69-88","al. Sowa 75776","Zamość","30"
"778","Salwator","Modzelewski","16-262-21-51","ul. Świderski 28105","Kłecko","62"
"779","Klemens","Szatkowski","17-187-96-68","ul. Michalik 58734","Tarnów","13"
"780","Salomon","Wojciechowski","34-149-52-11","ul. Frąckowiak 218","Skała","17"
"781","Leonard","Skibiński","65-705-11-39","ul. Kisiel 26185","Rakoniewice","2"
"782","Salomon","Włodarczyk","71-961-95-47","ul. Czajkowski 6993","Biecz","94"
"783","Arkadiusz","Czyżewski","91-830-86-73","ul. Białas 443","Ćmielów","40"
"784","Laurencja","Grzesiak","15-831-82-16","ul. Malicki 8546","Sierpc","82"
"785","Wanda","Zabłocki","17-736-00-46","al. Dudzik 191","Szlichtyngowa","82"
"786","Rafał","Szymczak","48-582-74-63","ul. Kaczmarski 70569","Włoszczowa","64"
"787","Osmund","Gałązka","29-745-40-10","ul. Stankiewicz 474","Sokółka","95"
"788","Ariadna","Chudzik","15-651-23-15","al. Tarnowski 4971","Poręba","12"
"789","Laura","Mikulski","63-692-36-93","ul. Jędrzejewski 0567","Wolbórz","37"
"790","Konstantyn","Wyszyński","95-285-59-51","ul. Cybulski 6644","Sędziszów Małopolski","18"
"791","Klementyna","Kuś","85-691-62-73","al. Matuszak 37223","Pińczów","42"
"792","Lea","Skowroński","61-151-57-95","ul. Błaszczyk 3766","Świebodzice","3"
"793","Magdalena","Chrzanowski","76-569-45-93","ul. Żebrowski 961","Włoszczowa","98"
"794","Daria","Wolak","22-930-90-90","ul. Łuczak 69453","Okonek","14"
"795","Szymon","Piekarski","76-478-74-77","ul. Wojtasik 098","Wojcieszów","74"
"796","Laurencja","Kaźmierczak","43-135-17-14","al. Kujawski 636","Korfantów","20"
"797","Walerian","Kot","94-202-17-45","al. Kaszuba 281","Łomianki","34"
"798","Arystarch","Dąbrowski","44-779-41-40","al. Chudzik 934","Płońsk","22"
"799","Lilianna","Kozieł","62-461-21-65","al. Świątek 75406","Nowogrodziec","97"
"800","Robert","Zając","52-779-63-79","al. Misztal 55297","Głowno","32"
"801","Tomasz","Polak","94-892-53-12","al. Socha 679","Słupca","77"
"802","Adam","Zielonka","15-134-09-37","ul. Bieńkowski 246","Boguszów-Gorce","7"
"803","Archibald","Augustyniak","42-422-48-04","ul. Szeląg 17432","Lwówek","77"
"804","Gerald","Piekarski","86-719-45-29","al. Duszyński 2566","Góra","32"
"805","Ferdynanda","Kaczmarek","59-688-84-09","al. Cichy 3606","Sianów","30"
"806","Patrycy","Twardowski","82-369-23-51","al. Skowroński 752","Kozienice","19"
"807","Natan","Różański","83-876-34-88","al. Cichoń 610","Golina","81"
"808","Konstancja","Lech","87-000-71-21","al. Rogala 525","Moryń","79"
"809","Karolina","Hajduk","25-815-09-25","ul. Rutkowski 443","Kostrzyn","43"
"810","Krystian","Turek","62-141-74-80","al. Stępniak 90369","Goniądz","56"
"811","Rafał","Przybysz","62-053-94-83","ul. Kogut 399","Rychwał","74"
"812","Edwin","Kędziora","17-780-36-85","al. Pawlikowski 852","Kalisz","81"
"813","Walgierz","Sobieraj","48-836-31-69","ul. Janas 0838","Mszana Dolna","56"
"814","Prokles","Zaremba","33-150-51-91","al. Jurek 86141","Skalbmierz","55"
"815","Kamila","Piotrowski","83-076-03-21","al. Warchoł 050","Mikołów","25"
"816","Jakubina","Dubiel","48-033-00-94","ul. Krawiec 9309","Pełczyce","62"
"817","Gonsalwy","Sochacki","56-690-42-31","ul. Dobosz 615","Opole Lubelskie","92"
"818","Amabela","Jóźwiak","15-979-33-40","al. Stankiewicz 38176","Nowa Dęba","92"
"819","Feliks","Jagodziński","23-268-90-11","ul. Żurawski 375","Bukowno","84"
"820","Herman","Majewski","52-102-36-59","ul. Kasprzak 6425","Witkowo","90"
"821","Maksym","Urbański","43-148-39-55","al. Dudek 47623","Rejowiec Fabryczny","27"
"822","Antonina","Iwański","23-243-36-86","ul. Lesiak 862","Rypin","47"
"823","Dionizy","Szczerba","68-398-41-23","al. Szczęsna 126","Żyrardów","6"
"824","Alwar","Kowalczyk","95-725-89-62","al. Jędrzejewski 194","Wodzisław Śląski","39"
"825","Hubert","Stachurski","15-303-63-64","al. Iwański 22034","Skoki","6"
"826","Regina","Wesołowski","56-268-02-97","al. Matuszewski 142","Chełmek","72"
"827","Pelagia","Kasprzyk","52-907-55-95","al. Leśniewski 401","Puck","55"
"828","Krystyna","Kisiel","29-610-22-35","ul. Budzyński 580","Drezdenko","57"
"829","Izabela","Drozdowski","41-725-37-18","al. Niedźwiecki 3427","Knyszyn","31"
"830","Rudolf","Zawadzki","61-061-10-99","ul. Zieliński 437","Radzionków","5"
"831","Zofia","Dudzik","44-716-44-89","ul. Siedlecki 8263","Aleksandrów Łódzki","50"
"832","Henryka","Urbanowicz","15-350-54-03","al. Mroczkowski 61185","Konstancin-Jeziorna","2"
"833","Alwar","Wojtczak","14-603-11-03","ul. Dróżdż 7551","Lipiany","97"
"834","Lilia","Kowalczuk","52-497-39-96","al. Grzesik 7292","Bukowno","90"
"835","Rafał","Kalisz","12-593-21-18","ul. Nawrot 520","Gołańcz","21"
"836","Regina","Góra","84-689-43-42","al. Banaś 6561","Wyszków","38"
"837","Teodor","Wojtas","33-331-89-71","al. Skowronek 57414","Siechnice","41"
"838","Wawrzyniec","Łuczak","75-580-93-48","al. Modzelewski 93557","Lubaczów","95"
"839","Laurenty","Izdebski","25-721-50-85","al. Pietruszka 0121","Mikołów","98"
"840","Rufina","Witek","16-039-52-96","ul. Rusin 2221","Tarnogród","49"
"841","Karol","Łukasik","63-712-29-47","al. Nowicki 1781","Nowogród","12"
"842","Gerald","Konopka","25-169-54-73","ul. Szczerba 8952","Łapy","15"
"843","Marianna","Michalak","13-884-13-21","al. Szyszka 2314","Szczebrzeszyn","49"
"844","Maja","Mackiewicz","52-631-51-53","al. Borek 8822","Łobez","8"
"845","August","Mikołajczak","59-909-73-09","al. Dudek 35634","Duszniki-Zdrój","47"
"846","Adam","Szymkowiak","16-337-82-04","al. Rakowski 5497","Sopot","76"
"847","Gabriela","Szyszka","61-817-31-84","ul. Różański 66148","Łobżenica","18"
"848","Aaron","Gołębiewski","24-194-34-85","ul. Stachowiak 700","Grajewo","15"
"849","Galfryd","Dudek","82-756-81-06","ul. Modzelewski 76795","Biłgoraj","14"
"850","Waleria","Chojnowski","62-057-93-10","ul. Kasprzyk 93778","Augustów","25"
"851","Laura","Kucharski","22-705-57-60","al. Mucha 87955","Czechowice-Dziedzice","30"
"852","Efrem","Januszewski","83-640-43-62","ul. Michałek 2183","Dobra (powiat łobeski)","69"
"853","Jonatan","Olszewski","84-403-19-60","ul. Hajduk 39020","Kamienna Góra","66"
"854","Aurora","Flak","95-736-35-95","al. Wojtkowiak 1281","Sucha Beskidzka","38"
"855","Bruno","Kamiński","91-532-22-53","ul. Żebrowski 401","Czerwionka-Leszczyny","2"
"856","Sylwia","Kula","22-181-70-65","al. Kaczmarek 620","Szadek","14"
"857","Arkady","Płonka","48-251-76-28","ul. Nawrocki 066","Lubawa","91"
"858","Karolina","Dudzik","65-670-54-25","ul. Borkowski 4716","Sobótka","62"
"859","Ruta","Sikora","75-912-99-09","ul. Rzepka 930","Oborniki Śląskie","5"
"860","Eustracjusz","Kita","12-161-71-45","ul. Karwowski 128","Torzym","4"
"861","Natalia","Matuszewski","75-126-95-59","ul. Maciąg 6749","Dobiegniew","76"
"862","Filipa","Sobczyk","48-906-87-90","al. Jędrzejewski 3739","Skępe","9"
"863","Michalina","Kasperek","17-121-01-00","ul. Lipiński 383","Oleszyce","33"
"864","Eliza","Rybak","43-949-75-48","al. Zdunek 86763","Kowary","85"
"865","Klaudiusz","Sowiński","43-107-75-01","ul. Kmieć 7527","Kłodzko","69"
"866","Samuel","Szymkowiak","67-148-23-75","ul. Jankowiak 97717","Gorzów Wielkopolski","53"
"867","Rebeka","Cichoń","83-988-37-85","ul. Wróbel 085","Poznań","53"
"868","Kazimierz","Witczak","95-064-63-45","ul. Żmuda 140","Tyczyn","85"
"869","Ida","Lewandowski","16-005-85-05","al. Bielawski 0169","Czarna Woda","75"
"870","Albert","Wilczyński","65-183-86-58","al. Dziedzic 6401","Chocianów","20"
"871","Natanael","Szczerba","74-024-41-79","al. Zalewski 004","Lębork","7"
"872","Izabela","Janowski","55-544-80-59","al. Florczak 5791","Lubliniec","2"
"873","Zygmunt","Pasternak","81-164-83-35","ul. Wasilewski 07735","Kolbuszowa","17"
"874","Laura","Góral","14-519-20-32","ul. Niedzielski 200","Obrzycko","69"
"875","Roland","Wiśniewski","89-828-65-54","al. Jurkiewicz 6096","Żukowo","42"
"876","Paweł","Cieślak","68-585-50-89","ul. Długosz 25991","Przedecz","47"
"877","Roland","Wojtasik","59-219-53-00","ul. Kopeć 547","Kalisz","45"
"878","Michalina","Lenart","59-711-75-45","al. Gruszka 6500","Krzeszowice","6"
"879","Ksawery","Kaszuba","59-358-99-92","al. Bednarz 654","Międzyzdroje","82"
"880","Dariusz","Sobczyk","43-450-24-14","ul. Stolarczyk 36796","Korfantów","11"
"881","Gonsalwy","Dominiak","77-895-99-83","al. Musiał 7707","Ryki","31"
"882","Krzysztof","Bartczak","52-106-70-97","ul. Kmieć 29853","Przysucha","97"
"883","Zachariasz","Marciniak","25-601-72-53","ul. Jurek 4809","Łaszczów","59"
"884","Pantaleon","Jaśkiewicz","58-657-15-63","al. Gołębiowski 3930","Prószków","22"
"885","Justyn","Buczek","33-093-87-80","ul. Michalak 8093","Krobia","65"
"886","Rebeka","Kowalski","91-079-81-50","ul. Ratajczak 878","Golub-Dobrzyń","80"
"887","Stefan","Piekarski","71-704-63-49","ul. Matusiak 7980","Piekary Śląskie","26"
"888","Noemi","Cieślik","17-770-92-16","al. Bilski 9490","Biała Rawska","79"
"889","Jonatan","Antczak","55-005-94-50","ul. Radomski 29850","Płock","47"
"890","Emanuel","Koper","55-147-40-46","ul. Szostak 678","Biała Podlaska","72"
"891","Marceli","Napierała","74-872-48-24","al. Gutowski 4385","Świeradów-Zdrój","37"
"892","Michalina","Michalak","89-607-50-60","ul. Janiak 8100","Lubin","14"
"893","Lidia","Adamiec","22-524-52-72","al. Woźniak 66750","Myślenice","31"
"894","Prokul","Szatkowski","12-318-65-26","ul. Chmiel 774","Ostroróg","6"
"895","Izaak","Sołtysiak","68-540-93-62","ul. Filipek 5278","Słomniki","69"
"896","Lilla","Kowalik","29-972-07-45","al. Andrzejczak 069","Hrubieszów","16"
"897","Emil","Lesiak","89-394-69-68","al. Kmiecik 871","Lwówek Śląski","8"
"898","Mateusz","Sitek","42-313-02-31","al. Czech 190","Pilawa","45"
"899","Waleria","Murawski","82-554-15-79","ul. Wójcik 0284","Łomianki","41"
"900","Marek","Sowiński","16-224-06-50","ul. Ostrowski 73349","Legionowo","78"
"901","Andrzej","Ruciński","42-057-90-96","ul. Morawski 3654","Miejska Górka","65"
"902","Matylda","Grzesiak","24-598-25-29","al. Zdunek 2016","Czaplinek","85"
"903","Roderyk","Rzepka","15-236-08-02","al. Zieliński 6487","Pakość","99"
"904","Rajnold","Duszyński","41-595-84-72","al. Stachura 923","Opalenica","69"
"905","Gedeon","Wolski","68-656-65-62","ul. Olejniczak 844","Kożuchów","34"
"906","Korneli","Herman","82-804-42-70","ul. Stępień 046","Jasień","47"
"907","Roman","Chojnacki","18-339-32-36","ul. Szwarc 8718","Wieluń","55"
"908","Elwira","Przybyła","17-390-10-02","al. Herman 40352","Mysłowice","84"
"909","Polikarp","Zaręba","63-724-79-29","ul. Pluta 52347","Pelplin","64"
"910","Dionizy","Komorowski","76-586-56-63","ul. Banasik 242","Jastarnia","33"
"911","Tamara","Radecki","61-537-58-60","ul. Domański 370","Ruda Śląska","88"
"912","Krystian","Świderski","68-962-47-35","ul. Czyżewski 12774","Biskupiec","69"
"913","Anastazja","Socha","22-356-29-24","al. Nowiński 6993","Wronki","71"
"914","Lilia","Mika","13-544-75-48","al. Rudnicki 5526","Stawiski","79"
"915","Daria","Wróblewski","16-209-94-68","al. Lisiecki 39718","Strumień","74"
"916","Apollinary","Buczyński","89-934-17-77","al. Stanek 787","Reszel","42"
"917","Cezary","Domagała","65-765-13-98","al. Wróblewski 665","Myszków","35"
"918","Eugenia","Jarosz","34-713-50-90","al. Kosowski 142","Libiąż","24"
"919","Rebeka","Maciejewski","16-099-05-73","ul. Radecki 85352","Piława Górna","34"
"920","Sybilla","Miller","61-061-10-69","ul. Matuszewski 176","Słupsk","70"
"921","Leonid","Kos","23-089-92-43","ul. Kasprzak 82382","Kostrzyn nad Odrą","99"
"922","Eleazar","Kubicki","52-447-65-71","ul. Siwek 595","Raciąż","15"
"923","Witalis","Czerwiński","48-855-93-48","ul. Maślanka 233","Środa Wielkopolska","66"
"924","Cezary","Dudziak","81-392-46-39","ul. Buczyński 6257","Zagórów","65"
"925","Roland","Bartczak","59-618-31-28","al. Janowski 1965","Milanówek","78"
"926","Ksenofont","Lipiński","94-127-63-44","al. Kowalewski 8545","Ślesin","5"
"927","Zuzanna","Buczkowski","77-324-51-32","al. Zdunek 5072","Serock","40"
"928","Joanna","Urban","48-444-35-06","al. Urban 574","Miłosław","63"
"929","Wawrzyniec","Mroczkowski","82-982-34-54","al. Sikora 754","Pruszków","4"
"930","Waleria","Sosnowski","62-830-73-77","al. Gałka 33786","Serock","25"
"931","Antoni","Nowak","52-571-07-24","ul. Burzyński 7822","Łabiszyn","56"
"932","Alina","Żmuda","76-160-28-34","ul. Frątczak 7876","Kołaczyce","83"
"933","Maja","Morawski","75-710-82-95","ul. Skibiński 239","Knyszyn","91"
"934","Ignacy","Kosowski","62-108-80-89","al. Głowacki 63043","Pyzdry","0"
"935","Arnold","Tokarski","91-240-49-08","al. Stachurski 0648","Kozienice","34"
"936","Gilbert","Orłowski","24-669-03-65","al. Wojtkowiak 2949","Krobia","20"
"937","Natalia","Świerczyński","62-025-38-15","ul. Jaros 337","Daleszyce","63"
"938","Regina","Słowiński","12-154-91-13","al. Tomala 6971","Ciechocinek","60"
"939","Arkady","Kamiński","81-949-91-75","ul. Paszkowski 9838","Głuszyca","83"
"940","Pelagia","Cygan","95-057-86-62","al. Wojciechowski 800","Różan","96"
"941","Stefania","Jakubowski","14-439-27-18","al. Jabłoński 25849","Sulejówek","77"
"942","Kamila","Szatkowski","85-731-71-85","al. Rutkowski 804","Pyzdry","72"
"943","Malwina","Knapik","18-231-03-13","ul. Czekaj 8621","Baborów","39"
"944","Krystian","Żukowski","67-502-53-13","ul. Kaczmarski 3536","Rawicz","60"
"945","Patrycjusz","Gwóźdź","13-618-18-03","ul. Zabłocki 3491","Koniecpol","11"
"946","Dionizy","Pilch","74-361-64-30","al. Grzegorczyk 16820","Dęblin","98"
"947","Leonard","Gołębiowski","75-866-00-06","ul. Serafin 371","Pruszków","15"
"948","Erast","Borkowski","54-164-37-76","ul. Malicki 86036","Kluczbork","13"
"949","Franciszek","Wilczek","67-332-55-75","al. Maliszewski 341","Świdwin","4"
"950","Tomasz","Rusin","13-823-98-96","ul. Porębski 570","Stąporków","51"
"951","Marta","Jóźwiak","76-169-12-11","ul. Porębski 11176","Kłodzko","86"
"952","Eliza","Grzywacz","89-988-18-34","al. Sikora 885","Wodzisław Śląski","5"
"953","Marianna","Skowronek","18-150-69-12","al. Bednarek 0673","Kolno","73"
"954","Ryszard","Makowski","94-054-70-53","al. Andrzejewski 616","Kietrz","21"
"955","Julian","Kołakowski","18-536-25-94","ul. Dudziński 0907","Tczew","2"
"956","Pankracy","Cygan","34-740-00-47","ul. Kulig 511","Swarzędz","48"
"957","Laura","Łapiński","16-079-01-85","al. Czajka 50505","Bogatynia","19"
"958","Angelina","Dąbrowski","17-322-93-80","al. Bilski 95865","Czchów","97"
"959","Herman","Głąb","81-158-81-12","ul. Stolarski 459","Tolkmicko","3"
"960","Maria","Leśniewski","71-781-71-25","ul. Gawron 50903","Świerzawa","48"
"961","Arystarch","Fijałkowski","42-050-57-27","ul. Barański 468","Rzeszów","18"
